Cust_ID,Cust_Type,Tax_ID,FirstName,LastName,MiddleName,BirthDate,Primary_Citizenship,CountryRes,EmployerName,EmployStatus,MaritalStatus,Occupation,OrgName,EmployeeIND,CustomerStatus,Address1,Address2,Address3,City,State,Zipcode,Country
100663,Non-Individual,74-5202995,,,,,,,,,,,Oozz,,Active,1801 7th Drive,,,Omaha,NE,68124,US
100664,Non-Individual,75-4117028,,,,,,,,,,,Browsebug,,Closed,4 Oak Junction,,,Saint Paul,MN,55108,US
100665,Non-Individual,21-3210082,,,,,,,,,,,Kwideo,,Active,5 Jenna Crossing,,,Flint,MI,48555,US
100666,Non-Individual,28-1647430,,,,,,,,,,,Blogspan,,Closed,11 Maywood Plaza,,,Fresno,CA,93778,US
100667,Non-Individual,21-6502565,,,,,,,,,,,Kwideo,,Closed,9721 Arrowood Junction,,,Jackson,TN,38308,US
100668,Non-Individual,59-0561518,,,,,,,,,,,Skilith,,Active,320 Corscot Plaza,,,Memphis,TN,38136,US
100669,Non-Individual,63-6813425,,,,,,,,,,,Ainyx,,Active,97825 Karstens Crossing,,,Jacksonville,FL,32244,US
100670,Non-Individual,29-8825766,,,,,,,,,,,Gigabox,,Active,7767 Bashford Hill,,,Topeka,KS,66642,US
100671,Non-Individual,17-5576732,,,,,,,,,,,Bubblebox,,Active,6 Kennedy Terrace,,,Philadelphia,PA,19136,US
100672,Non-Individual,22-3769851,,,,,,,,,,,Vinder,,Closed,19 Veith Point,,,Grand Rapids,MI,49544,US
100673,Non-Individual,33-4681153,,,,,,,,,,,Ntags,,Closed,8 Annamark Terrace,,,San Bernardino,CA,92405,US
100674,Non-Individual,13-0366751,,,,,,,,,,,Skinix,,Closed,7 Gulseth Way,,,Port Saint Lucie,FL,34985,US
100675,Non-Individual,90-7100775,,,,,,,,,,,Brainverse,,Active,56135 Dovetail Avenue,,,Jamaica,NY,11436,US
100676,Non-Individual,25-3931158,,,,,,,,,,,Mydo,,Closed,969 Oak Valley Point,,,Greensboro,NC,27404,US
100677,Non-Individual,89-3978457,,,,,,,,,,,Tagcat,,Closed,4752 Meadow Vale Alley,,,Saint Paul,MN,55114,US
100678,Non-Individual,41-8204443,,,,,,,,,,,Thoughtworks,,Active,835 Carpenter Lane,,,Springfield,IL,62756,US
100679,Non-Individual,89-7315528,,,,,,,,,,,Buzzshare,,Closed,0 Duke Point,,,Berkeley,CA,94705,US
100680,Non-Individual,17-4924086,,,,,,,,,,,Devbug,,Active,30 Ruskin Park,,,New Haven,CT,06505,US
100681,Non-Individual,07-3561594,,,,,,,,,,,Trilith,,Active,70 Rusk Way,,,New York City,NY,10275,US
100682,Non-Individual,57-6328372,,,,,,,,,,,Meevee,,Active,82 Kings Pass,,,New Orleans,LA,70187,US
100683,Non-Individual,20-2143701,,,,,,,,,,,Photobug,,Active,0742 Bunting Park,,,Gainesville,FL,32610,US
100684,Non-Individual,98-9071039,,,,,,,,,,,Topicstorm,,Active,2815 Kensington Plaza,,,Washington,DC,20409,US
100685,Non-Individual,44-5149948,,,,,,,,,,,Photospace,,Closed,171 Cody Center,,,Huntsville,AL,35805,US
100686,Non-Individual,49-0154255,,,,,,,,,,,Edgewire,,Closed,07 Granby Plaza,,,Oklahoma City,OK,73109,US
100687,Non-Individual,88-0374255,,,,,,,,,,,Dynabox,,Active,0 Stuart Plaza,,,Buffalo,NY,14276,US
100688,Non-Individual,02-7660354,,,,,,,,,,,Realbuzz,,Closed,07 Ronald Regan Place,,,Orlando,FL,32830,US
100689,Non-Individual,23-8715981,,,,,,,,,,,Brightbean,,Active,88661 Shelley Crossing,,,Jacksonville,FL,32209,US
100690,Non-Individual,37-6282872,,,,,,,,,,,Omba,,Closed,16998 Kim Hill,,,North Hollywood,CA,91606,US
100691,Non-Individual,68-9747361,,,,,,,,,,,Skipstorm,,Closed,193 5th Center,,,Morgantown,WV,26505,US
100692,Non-Individual,34-6356673,,,,,,,,,,,Centidel,,Closed,77 Northview Place,,,Kansas City,KS,66105,US
100693,Non-Individual,50-5402178,,,,,,,,,,,Kwilith,,Closed,90 Gateway Street,,,Dallas,TX,75216,US
100694,Non-Individual,93-5840933,,,,,,,,,,,Kazio,,Active,56 Anniversary Street,,,Canton,OH,44760,US
100695,Non-Individual,46-6277097,,,,,,,,,,,Linktype,,Closed,24 Dawn Plaza,,,Clearwater,FL,34620,US
100696,Non-Individual,55-5223492,,,,,,,,,,,Riffpath,,Closed,9 Fairview Way,,,San Francisco,CA,94177,US
100697,Non-Individual,31-5926102,,,,,,,,,,,Voolia,,Active,708 Westerfield Trail,,,Seattle,WA,98158,US
100698,Non-Individual,11-8632123,,,,,,,,,,,Latz,,Active,12 Walton Alley,,,High Point,NC,27264,US
100699,Non-Individual,51-1364262,,,,,,,,,,,Twitterworks,,Closed,38 Superior Crossing,,,Columbia,MO,65211,US
100700,Non-Individual,33-6778753,,,,,,,,,,,Lajo,,Active,14540 Judy Street,,,Evansville,IN,47705,US
100701,Non-Individual,25-3043461,,,,,,,,,,,Feedspan,,Closed,6884 Chive Avenue,,,North Hollywood,CA,91606,US
100702,Non-Individual,12-5896652,,,,,,,,,,,Twitterbridge,,Active,2515 8th Junction,,,Honolulu,HI,96810,US
100703,Non-Individual,62-3369224,,,,,,,,,,,Avaveo,,Active,02045 Ruskin Terrace,,,Fort Wayne,IN,46814,US
100704,Non-Individual,37-3246180,,,,,,,,,,,Edgeify,,Active,2 Thompson Plaza,,,Dallas,TX,75379,US
100705,Non-Individual,57-8660408,,,,,,,,,,,Dabshots,,Closed,287 Del Mar Terrace,,,Silver Spring,MD,20918,US
100706,Non-Individual,41-7225633,,,,,,,,,,,Thoughtworks,,Active,778 Continental Road,,,Buffalo,NY,14263,US
100707,Non-Individual,67-4110164,,,,,,,,,,,Edgeclub,,Active,58959 Bluestem Circle,,,Jefferson City,MO,65110,US
100708,Non-Individual,08-3519032,,,,,,,,,,,Rhynyx,,Closed,73 Weeping Birch Park,,,Nashville,TN,37228,US
100709,Non-Individual,40-3699566,,,,,,,,,,,Rhynyx,,Closed,5211 Debra Park,,,Newark,NJ,07195,US
100710,Non-Individual,88-9069304,,,,,,,,,,,Meejo,,Closed,99 Ridgeway Way,,,Cincinnati,OH,45223,US
100711,Non-Individual,59-7691492,,,,,,,,,,,Zoozzy,,Active,66823 Melody Road,,,New York City,NY,10045,US
100712,Non-Individual,53-4810302,,,,,,,,,,,Realfire,,Closed,7834 Jana Center,,,Oklahoma City,OK,73119,US
100713,Non-Individual,09-5943171,,,,,,,,,,,Gigabox,,Closed,35 Charing Cross Pass,,,Stamford,CT,06912,US
100714,Non-Individual,23-9563436,,,,,,,,,,,Rhybox,,Closed,256 Lakewood Gardens Circle,,,White Plains,NY,10606,US
100715,Non-Individual,32-6302222,,,,,,,,,,,Gabtype,,Closed,70608 Weeping Birch Avenue,,,Peoria,IL,61614,US
100716,Non-Individual,38-0888936,,,,,,,,,,,Dynabox,,Active,930 8th Junction,,,Cedar Rapids,IA,52410,US
100717,Non-Individual,83-4409999,,,,,,,,,,,Jaxworks,,Closed,6 Lakewood Alley,,,Albany,NY,12222,US
100718,Non-Individual,58-6080236,,,,,,,,,,,Fiveclub,,Closed,998 Forest Court,,,Burbank,CA,91520,US
100719,Non-Individual,88-6893696,,,,,,,,,,,Twitternation,,Closed,3354 Chive Street,,,San Francisco,CA,94177,US
100720,Non-Individual,41-1851577,,,,,,,,,,,Tagopia,,Closed,5471 Sundown Plaza,,,San Jose,CA,95173,US
100721,Non-Individual,31-4824024,,,,,,,,,,,Linklinks,,Closed,9934 Novick Crossing,,,New Orleans,LA,70179,US
100722,Non-Individual,27-6759453,,,,,,,,,,,Wordware,,Closed,9 Brickson Park Circle,,,Atlanta,GA,30386,US
100723,Non-Individual,27-2183199,,,,,,,,,,,Agimba,,Active,678 Milwaukee Crossing,,,Roanoke,VA,24048,US
100724,Non-Individual,22-0788613,,,,,,,,,,,Thoughtstorm,,Closed,3711 Thierer Circle,,,Saint Paul,MN,55146,US
100725,Non-Individual,67-2800822,,,,,,,,,,,Devcast,,Active,9438 Wayridge Street,,,Salt Lake City,UT,84130,US
100726,Non-Individual,86-7459036,,,,,,,,,,,Dabtype,,Closed,54 Northland Point,,,Waco,TX,76705,US
100727,Non-Individual,25-7697246,,,,,,,,,,,Kimia,,Active,7 Surrey Way,,,Baton Rouge,LA,70826,US
100728,Non-Individual,99-3720806,,,,,,,,,,,Zoonder,,Closed,0630 Elka Terrace,,,Birmingham,AL,35236,US
100729,Non-Individual,14-9618850,,,,,,,,,,,Skimia,,Closed,9 Caliangt Road,,,Albuquerque,NM,87140,US
100730,Non-Individual,94-4643970,,,,,,,,,,,Gigabox,,Active,4728 Erie Terrace,,,Winter Haven,FL,33884,US
100731,Non-Individual,59-4666251,,,,,,,,,,,Vinder,,Closed,39 Dakota Park,,,El Paso,TX,79945,US
100732,Non-Individual,95-8206023,,,,,,,,,,,Meetz,,Active,6 Springview Alley,,,Baton Rouge,LA,70805,US
100733,Non-Individual,74-1787321,,,,,,,,,,,Centidel,,Closed,2756 Michigan Street,,,Miami,FL,33185,US
100734,Non-Individual,12-7511370,,,,,,,,,,,Buzzster,,Active,79555 Ridge Oak Park,,,El Paso,TX,88514,US
100735,Non-Individual,42-5422208,,,,,,,,,,,Meevee,,Active,85909 Corscot Parkway,,,East Saint Louis,IL,62205,US
100736,Non-Individual,36-5214016,,,,,,,,,,,Devify,,Active,64424 Artisan Trail,,,Newport News,VA,23605,US
100737,Non-Individual,47-0092244,,,,,,,,,,,Realmix,,Closed,94 Sundown Way,,,Syracuse,NY,13217,US
100738,Non-Individual,76-3015592,,,,,,,,,,,Skajo,,Active,6963 Sutteridge Trail,,,Portland,OR,97296,US
100739,Non-Individual,78-7772327,,,,,,,,,,,Rhyloo,,Active,34 Shoshone Place,,,Brooklyn,NY,11215,US
100740,Non-Individual,07-7777052,,,,,,,,,,,Mita,,Active,09024 Stoughton Way,,,Edmond,OK,73034,US
100741,Non-Individual,12-0471750,,,,,,,,,,,Meedoo,,Active,4 Buhler Circle,,,Youngstown,OH,44505,US
100742,Non-Individual,86-1791687,,,,,,,,,,,Yata,,Active,2 Packers Parkway,,,Toledo,OH,43656,US
100743,Non-Individual,21-6207986,,,,,,,,,,,Midel,,Active,8966 Acker Road,,,Phoenix,AZ,85035,US
100744,Non-Individual,94-0180991,,,,,,,,,,,Voomm,,Active,463 Kenwood Way,,,Silver Spring,MD,20904,US
100745,Non-Individual,12-9628943,,,,,,,,,,,Meevee,,Active,5 Melvin Center,,,Chicago,IL,60669,US
100746,Non-Individual,40-0584800,,,,,,,,,,,Aivee,,Active,1 Stuart Court,,,Grand Rapids,MI,49560,US
100747,Non-Individual,94-5099780,,,,,,,,,,,Skimia,,Closed,2 Cherokee Alley,,,Washington,DC,20470,US
100748,Non-Individual,32-4639732,,,,,,,,,,,Geba,,Closed,5118 Melvin Plaza,,,Mesa,AZ,85210,US
100749,Non-Individual,17-3939840,,,,,,,,,,,Jabbersphere,,Closed,24 Ridgeway Plaza,,,Fort Worth,TX,76121,US
100750,Non-Individual,85-8353397,,,,,,,,,,,Roombo,,Active,0 Knutson Pass,,,Warren,OH,44485,US
100751,Non-Individual,01-6619731,,,,,,,,,,,Einti,,Closed,4 Rowland Lane,,,Littleton,CO,80126,US
100752,Non-Individual,02-8218548,,,,,,,,,,,Yodoo,,Closed,28691 Pennsylvania Street,,,Orange,CA,92867,US
100753,Non-Individual,89-2765599,,,,,,,,,,,Oozz,,Closed,7239 Harbort Center,,,Charlotte,NC,28235,US
100754,Non-Individual,93-6209643,,,,,,,,,,,Twitterwire,,Closed,317 Bowman Point,,,West Palm Beach,FL,33411,US
100755,Non-Individual,71-4864120,,,,,,,,,,,Jabbersphere,,Closed,3 Summit Way,,,Henderson,NV,89012,US
100756,Non-Individual,11-8296748,,,,,,,,,,,Trilia,,Active,396 Manufacturers Trail,,,Des Moines,IA,50315,US
100757,Non-Individual,53-4383166,,,,,,,,,,,Teklist,,Closed,449 East Trail,,,Phoenix,AZ,85035,US
100758,Non-Individual,75-8943725,,,,,,,,,,,Aivee,,Closed,9738 Melrose Pass,,,Saint Louis,MO,63143,US
100759,Non-Individual,15-1390630,,,,,,,,,,,Trilith,,Active,27156 Bellgrove Terrace,,,Bloomington,IN,47405,US
100760,Non-Individual,62-4216966,,,,,,,,,,,Eire,,Active,955 Corry Hill,,,Anaheim,CA,92812,US
100761,Non-Individual,37-0401950,,,,,,,,,,,Roodel,,Closed,122 Del Mar Hill,,,Kansas City,KS,66160,US
100762,Non-Individual,03-9425185,,,,,,,,,,,Oozz,,Closed,34141 Barby Alley,,,Madison,WI,53726,US
100763,Non-Individual,28-3596635,,,,,,,,,,,Jaloo,,Active,477 Twin Pines Alley,,,Atlanta,GA,30301,US
100764,Non-Individual,59-4758915,,,,,,,,,,,Skidoo,,Active,11 Larry Center,,,Whittier,CA,90610,US
100765,Non-Individual,36-5806621,,,,,,,,,,,Eire,,Closed,367 Ronald Regan Street,,,North Hollywood,CA,91616,US
100766,Non-Individual,50-1058024,,,,,,,,,,,Quimba,,Active,2 Eggendart Way,,,Santa Monica,CA,90410,US
100767,Non-Individual,90-9360937,,,,,,,,,,,Trilith,,Active,21 Towne Lane,,,Anchorage,AK,99507,US
100768,Non-Individual,27-7259283,,,,,,,,,,,Mudo,,Active,23 Anzinger Street,,,Hyattsville,MD,20784,US
100769,Non-Individual,50-3005582,,,,,,,,,,,Riffpath,,Closed,890 Eagle Crest Place,,,Las Vegas,NV,89110,US
100770,Non-Individual,11-4449042,,,,,,,,,,,Yadel,,Active,5403 Kensington Road,,,Dayton,OH,45414,US
100771,Non-Individual,14-1510592,,,,,,,,,,,Jabbersphere,,Closed,27711 Fulton Pass,,,Atlanta,GA,31165,US
100772,Non-Individual,20-0188432,,,,,,,,,,,Quimba,,Closed,2778 Gale Way,,,El Paso,TX,88525,US
100773,Non-Individual,69-9573183,,,,,,,,,,,Twinte,,Closed,48 Farmco Street,,,Pompano Beach,FL,33064,US
100774,Non-Individual,87-3786151,,,,,,,,,,,Dynabox,,Active,1 Brentwood Terrace,,,Tucson,AZ,85720,US
100775,Non-Individual,98-0207079,,,,,,,,,,,Bluezoom,,Active,515 Sutteridge Avenue,,,San Francisco,CA,94121,US
100776,Non-Individual,08-0671378,,,,,,,,,,,Meembee,,Closed,323 Moland Pass,,,Oakland,CA,94627,US
100777,Non-Individual,25-0265592,,,,,,,,,,,Buzzdog,,Active,43091 Evergreen Parkway,,,Port Saint Lucie,FL,34985,US
100778,Non-Individual,63-9777128,,,,,,,,,,,Twitterwire,,Closed,0 Thackeray Center,,,Charlottesville,VA,22903,US
100779,Non-Individual,56-7850841,,,,,,,,,,,Yodel,,Closed,32 Monterey Court,,,Detroit,MI,48206,US
100780,Non-Individual,06-7398527,,,,,,,,,,,Browsebug,,Closed,119 Miller Terrace,,,Pensacola,FL,32590,US
100781,Non-Individual,38-3238450,,,,,,,,,,,Skipfire,,Active,8 Cardinal Drive,,,Washington,DC,20404,US
100782,Non-Individual,77-4531978,,,,,,,,,,,Muxo,,Closed,5815 Montana Alley,,,North Las Vegas,NV,89036,US
100783,Non-Individual,89-6990661,,,,,,,,,,,Eazzy,,Active,8316 Waubesa Road,,,Reston,VA,22096,US
100784,Non-Individual,42-9906364,,,,,,,,,,,Wikido,,Closed,4 Surrey Terrace,,,Portland,OR,97255,US
100785,Non-Individual,00-3003742,,,,,,,,,,,Trilia,,Closed,1739 Brown Park,,,Camden,NJ,08104,US
100786,Non-Individual,09-2468467,,,,,,,,,,,Mynte,,Closed,8 Summerview Drive,,,Port Saint Lucie,FL,34985,US
100787,Non-Individual,55-9146274,,,,,,,,,,,Jaxspan,,Closed,28675 Vermont Place,,,New York City,NY,10184,US
100788,Non-Individual,58-4563575,,,,,,,,,,,Dynazzy,,Active,41245 Kropf Park,,,Dayton,OH,45414,US
100789,Non-Individual,10-4609934,,,,,,,,,,,Ooba,,Active,907 Kennedy Center,,,Columbia,SC,29215,US
100790,Non-Individual,69-7373820,,,,,,,,,,,Trilia,,Active,8 Sommers Terrace,,,Salt Lake City,UT,84130,US
100791,Non-Individual,79-5426265,,,,,,,,,,,Quinu,,Active,5933 Oriole Pass,,,Mobile,AL,36610,US
100792,Non-Individual,50-6563609,,,,,,,,,,,Photobean,,Active,32 Walton Park,,,Hayward,CA,94544,US
100793,Non-Individual,47-2903798,,,,,,,,,,,Dynabox,,Closed,9391 Charing Cross Lane,,,Philadelphia,PA,19160,US
100794,Non-Individual,76-6434864,,,,,,,,,,,Trudoo,,Closed,33 Del Sol Road,,,Sacramento,CA,95852,US
100795,Non-Individual,93-5342707,,,,,,,,,,,Skyndu,,Active,6 Southridge Trail,,,Chattanooga,TN,37405,US
100796,Non-Individual,04-9391235,,,,,,,,,,,Bubblemix,,Closed,4 Novick Pass,,,Chicago,IL,60669,US
100797,Non-Individual,59-9738204,,,,,,,,,,,Zoonoodle,,Closed,33729 Schlimgen Trail,,,Portland,OR,97211,US
100798,Non-Individual,41-1039128,,,,,,,,,,,Photobean,,Active,865 David Plaza,,,Akron,OH,44315,US
100799,Non-Individual,06-3180190,,,,,,,,,,,Jatri,,Active,800 Sunbrook Avenue,,,Waterloo,IA,50706,US
100800,Non-Individual,83-5447344,,,,,,,,,,,Kazio,,Active,66524 Morrow Alley,,,Lubbock,TX,79415,US
100801,Non-Individual,49-3288542,,,,,,,,,,,Oyoba,,Closed,1601 Kingsford Plaza,,,Humble,TX,77346,US
100802,Non-Individual,46-2302441,,,,,,,,,,,Avavee,,Closed,0825 Ohio Street,,,Fort Wayne,IN,46825,US
100803,Non-Individual,68-0026656,,,,,,,,,,,Realbridge,,Active,52976 Lindbergh Place,,,San Francisco,CA,94110,US
100804,Non-Individual,25-6681817,,,,,,,,,,,Gigashots,,Closed,9850 Upham Alley,,,Flushing,NY,11388,US
100805,Non-Individual,04-2291566,,,,,,,,,,,Youbridge,,Active,84 Doe Crossing Parkway,,,Elizabeth,NJ,07208,US
100806,Non-Individual,73-3840037,,,,,,,,,,,Browsebug,,Active,422 Westport Hill,,,Madison,WI,53716,US
100807,Non-Individual,15-7142271,,,,,,,,,,,Skyble,,Closed,0879 High Crossing Pass,,,Ogden,UT,84403,US
100808,Non-Individual,88-3384399,,,,,,,,,,,Oodoo,,Closed,9753 Sage Plaza,,,Columbus,GA,31904,US
100809,Non-Individual,15-8121892,,,,,,,,,,,Mydeo,,Closed,25 Eggendart Alley,,,Panama City,FL,32405,US
100810,Non-Individual,75-9460068,,,,,,,,,,,Podcat,,Closed,97589 Gerald Avenue,,,Washington,DC,20005,US
100811,Non-Individual,75-7052136,,,,,,,,,,,Flashdog,,Closed,0 Norway Maple Court,,,Beaumont,TX,77713,US
100812,Non-Individual,69-1824493,,,,,,,,,,,Yodel,,Active,595 Ronald Regan Center,,,Pittsburgh,PA,15225,US
100813,Non-Individual,29-9800030,,,,,,,,,,,Avavee,,Closed,39977 Graceland Drive,,,Buffalo,NY,14205,US
100814,Non-Individual,30-7904075,,,,,,,,,,,Oba,,Closed,778 Pepper Wood Trail,,,Irvine,CA,92710,US
100815,Non-Individual,18-4943711,,,,,,,,,,,Lajo,,Active,4296 Graceland Pass,,,Philadelphia,PA,19125,US
100816,Non-Individual,23-7331020,,,,,,,,,,,Kwimbee,,Closed,689 Russell Trail,,,Houston,TX,77010,US
100817,Non-Individual,53-5753560,,,,,,,,,,,Skippad,,Active,878 8th Alley,,,Boulder,CO,80328,US
100818,Non-Individual,97-1369334,,,,,,,,,,,Yata,,Closed,02 Bartillon Avenue,,,Santa Ana,CA,92705,US
100819,Non-Individual,79-8180749,,,,,,,,,,,Trilia,,Active,7 Acker Hill,,,Arlington,VA,22212,US
100820,Non-Individual,64-3381367,,,,,,,,,,,Fatz,,Active,242 Golf Terrace,,,Los Angeles,CA,90071,US
100821,Non-Individual,83-8571243,,,,,,,,,,,Voomm,,Active,839 Pennsylvania Trail,,,New York City,NY,10105,US
100822,Non-Individual,65-7397102,,,,,,,,,,,Youbridge,,Closed,070 Sloan Junction,,,Houston,TX,77281,US
100823,Non-Individual,58-7271958,,,,,,,,,,,Voomm,,Closed,45 Lotheville Court,,,Birmingham,AL,35254,US
100824,Non-Individual,15-5433031,,,,,,,,,,,Voonder,,Active,280 Eagan Trail,,,Saint Louis,MO,63169,US
100825,Non-Individual,04-2041450,,,,,,,,,,,Digitube,,Active,44 Crescent Oaks Place,,,Mobile,AL,36641,US
100826,Non-Individual,22-6371124,,,,,,,,,,,Eadel,,Closed,7 Michigan Parkway,,,San Diego,CA,92132,US
100827,Non-Individual,62-9707221,,,,,,,,,,,Gigaclub,,Active,066 Leroy Park,,,Waco,TX,76796,US
100828,Non-Individual,52-5126286,,,,,,,,,,,Agivu,,Closed,07174 Sachs Parkway,,,Washington,DC,20099,US
100829,Non-Individual,91-9686150,,,,,,,,,,,Ailane,,Active,8317 Harbort Alley,,,Lees Summit,MO,64082,US
100830,Non-Individual,39-3478892,,,,,,,,,,,Rhyzio,,Closed,0568 Derek Plaza,,,Houston,TX,77095,US
100831,Non-Individual,03-7782424,,,,,,,,,,,Topdrive,,Closed,0 Ronald Regan Alley,,,Katy,TX,77493,US
100832,Non-Individual,68-2996858,,,,,,,,,,,Jaxspan,,Active,03984 Dexter Crossing,,,San Diego,CA,92170,US
100833,Non-Individual,33-7818476,,,,,,,,,,,Pixope,,Active,6730 Nevada Alley,,,Topeka,KS,66699,US
100834,Non-Individual,82-9986313,,,,,,,,,,,Realbridge,,Active,5 Fairview Trail,,,Huntington,WV,25705,US
100835,Non-Individual,35-7474222,,,,,,,,,,,Devcast,,Closed,638 Amoth Circle,,,Des Moines,IA,50310,US
100836,Non-Individual,21-8491475,,,,,,,,,,,Nlounge,,Closed,987 Schlimgen Junction,,,Little Rock,AR,72204,US
100837,Non-Individual,73-7057227,,,,,,,,,,,Oyondu,,Closed,63581 Schiller Drive,,,Norcross,GA,30092,US
100838,Non-Individual,96-8638884,,,,,,,,,,,Oyoloo,,Closed,91 Parkside Court,,,Lincoln,NE,68531,US
100839,Non-Individual,26-8379308,,,,,,,,,,,Thoughtmix,,Closed,839 Rockefeller Crossing,,,Huntington,WV,25726,US
100840,Non-Individual,25-8504304,,,,,,,,,,,Zava,,Active,01 Harbort Park,,,Charlotte,NC,28256,US
100841,Non-Individual,31-9667503,,,,,,,,,,,Feedmix,,Closed,0 Iowa Court,,,Springfield,MA,01105,US
100842,Non-Individual,25-1658415,,,,,,,,,,,Yamia,,Active,07 Forest Court,,,Washington,DC,20016,US
100843,Non-Individual,34-0861745,,,,,,,,,,,Reallinks,,Closed,1862 Nancy Road,,,New York City,NY,10029,US
100844,Non-Individual,80-2266232,,,,,,,,,,,Bubblemix,,Active,68 Lindbergh Court,,,Corpus Christi,TX,78470,US
100845,Non-Individual,67-8751917,,,,,,,,,,,Feedspan,,Active,884 Forest Dale Park,,,Pasadena,CA,91103,US
100846,Non-Individual,80-2583285,,,,,,,,,,,Skinix,,Active,5533 Stuart Plaza,,,Jacksonville,FL,32230,US
100847,Non-Individual,84-9898719,,,,,,,,,,,Chatterbridge,,Closed,42 Dottie Hill,,,Washington,DC,20205,US
100848,Non-Individual,76-6289844,,,,,,,,,,,DabZ,,Active,225 Brickson Park Parkway,,,Seattle,WA,98133,US
100849,Non-Individual,59-4686938,,,,,,,,,,,Yodo,,Closed,401 Marcy Street,,,Sacramento,CA,94245,US
100850,Non-Individual,85-0303509,,,,,,,,,,,Fatz,,Closed,457 Jay Pass,,,Kansas City,MO,64153,US
100851,Non-Individual,47-2565569,,,,,,,,,,,Voonte,,Active,3 Sheridan Center,,,Phoenix,AZ,85035,US
100852,Non-Individual,15-7259996,,,,,,,,,,,Vimbo,,Closed,570 Elmside Way,,,Austin,TX,78764,US
100853,Non-Individual,25-5379747,,,,,,,,,,,Oozz,,Closed,5 Thierer Alley,,,Washington,DC,20041,US
100854,Non-Individual,79-5499825,,,,,,,,,,,Buzzshare,,Active,29 Vahlen Parkway,,,Galveston,TX,77554,US
100855,Non-Individual,14-8086177,,,,,,,,,,,Youfeed,,Active,790 Superior Crossing,,,Saint Cloud,MN,56398,US
100856,Non-Individual,30-8295348,,,,,,,,,,,Zoombox,,Closed,75070 Dunning Drive,,,Indianapolis,IN,46266,US
100857,Non-Individual,55-3111168,,,,,,,,,,,Photojam,,Active,45 Northwestern Junction,,,Jefferson City,MO,65110,US
100858,Non-Individual,42-9541003,,,,,,,,,,,Camimbo,,Active,119 Stuart Street,,,Dallas,TX,75246,US
100859,Non-Individual,19-9070469,,,,,,,,,,,Abatz,,Closed,7212 Dryden Lane,,,Salinas,CA,93907,US
100860,Non-Individual,47-4325402,,,,,,,,,,,Topdrive,,Closed,99632 Norway Maple Center,,,Peoria,IL,61656,US
100861,Non-Individual,56-1130274,,,,,,,,,,,Vipe,,Closed,973 Gina Pass,,,Pompano Beach,FL,33064,US
100862,Non-Individual,34-8867995,,,,,,,,,,,Ainyx,,Closed,956 Hudson Alley,,,Kansas City,MO,64153,US
100863,Non-Individual,47-7591835,,,,,,,,,,,Yodoo,,Active,9308 Northfield Pass,,,Washington,DC,20260,US
100864,Non-Individual,57-7249205,,,,,,,,,,,Meetz,,Active,1781 Homewood Terrace,,,South Bend,IN,46634,US
100865,Non-Individual,39-9715812,,,,,,,,,,,InnoZ,,Active,402 Clemons Avenue,,,Greenville,SC,29615,US
100866,Non-Individual,06-5936020,,,,,,,,,,,Flashspan,,Closed,899 Clarendon Circle,,,San Rafael,CA,94913,US
100867,Non-Individual,01-6506954,,,,,,,,,,,Jatri,,Closed,664 Brickson Park Road,,,Fresno,CA,93762,US
100868,Non-Individual,18-2517899,,,,,,,,,,,Cogilith,,Closed,9662 Amoth Point,,,Cincinnati,OH,45203,US
100869,Non-Individual,12-0153140,,,,,,,,,,,Zoovu,,Active,22995 Laurel Pass,,,Saint Paul,MN,55103,US
100870,Non-Individual,16-4005621,,,,,,,,,,,Kwimbee,,Closed,50 Manley Crossing,,,Los Angeles,CA,90045,US
100871,Non-Individual,79-3173970,,,,,,,,,,,Minyx,,Closed,9561 Melrose Pass,,,Dallas,TX,75231,US
100872,Non-Individual,10-2987290,,,,,,,,,,,Skynoodle,,Active,583 Old Shore Point,,,Charlotte,NC,28247,US
100873,Non-Individual,26-9261847,,,,,,,,,,,Topicware,,Closed,645 Corry Circle,,,Trenton,NJ,08638,US
100874,Non-Individual,94-7261623,,,,,,,,,,,Flipbug,,Closed,75 Luster Circle,,,Santa Rosa,CA,95405,US
100875,Non-Individual,14-6615531,,,,,,,,,,,Meetz,,Active,9574 Ridge Oak Hill,,,Asheville,NC,28805,US
100876,Non-Individual,91-5802441,,,,,,,,,,,Yakidoo,,Closed,19851 Dahle Point,,,Albany,NY,12210,US
100877,Non-Individual,37-9116516,,,,,,,,,,,Tazzy,,Closed,4 Colorado Center,,,Denver,CO,80262,US
100878,Non-Individual,06-7584499,,,,,,,,,,,Feednation,,Closed,3358 Crownhardt Avenue,,,Lexington,KY,40515,US
100879,Non-Individual,03-8227504,,,,,,,,,,,Bubbletube,,Closed,20532 Paget Park,,,Denver,CO,80291,US
100880,Non-Individual,04-7793584,,,,,,,,,,,Yotz,,Active,562 Holmberg Avenue,,,Atlanta,GA,30311,US
100881,Non-Individual,34-4520668,,,,,,,,,,,Riffpedia,,Closed,5 Bluestem Center,,,Boston,MA,02124,US
100882,Non-Individual,45-5307921,,,,,,,,,,,Skynoodle,,Closed,78 Pankratz Alley,,,Dallas,TX,75367,US
100883,Non-Individual,74-5534813,,,,,,,,,,,Topicstorm,,Active,432 Harbort Park,,,Roanoke,VA,24014,US
